#BOF|2025.12.28|15:14:44
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
ADFS|USD|AMERICAN DEFENSE SYSTEMS INC|51653891|XXXXXXX11077|3.3900|0.2500|1300000|BBG000D79QF6|
ADGL|USD|ALLDIGITAL HOLDINGS INC|94153992|XXXXXXXT1060|3.3900|0.2500|90000|BBG000CZG7Z7|
ADGM|USD|ADAGIO MEDICAL HOLDINGS INC|719715529|XXXXXXXB1008|-104.0570|107.6970|20000|BBG01P202S42|
ADHC|USD|AMERICAN DIVERSIFIED HOLDING|132005016|XXXXXXXR3003|1.3446|2.2954|2200000|BBG000BHRMT0|
ADHI|USD|ARSENAL DIGITAL HOLDINGS INC|566621515|XXXXXXXA2042|-1.5781|5.2181|3000|BBG000Q1F5K8|
ADI|USD|ANALOG DEVICES INC|4157|XXXXXXX41051|3.3477|0.2923|4000000|BBG000BB6G37|
ADIL|USD|ADIAL PHARMACEUTICALS INC |646782490|XXXXXXXA2050|-0.7084|4.3484|2300000|BBG00HNGDTR4|
ADM|USD|ARCHER-DANIELS-MIDLAND CO|4165|XXXXXXX31020|3.3490|0.2910|3300000|BBG000BB6WG8|
ADMA|USD|ADMA BIOLOGICS INC|136375641|XXXXXXX91046|3.3510|0.2891|3500000|BBG002NCK5M5|
ADME|USD|APTUS DRAWDOWN MANAGED EQUIT|236317234|XXXXXXXA7845|-0.0604|3.7004|100000|BBG00D20HG22|
ADMG|USD|ADAMANT DRI PROCESSING AND M|165533609|XXXXXXXB1044|-79.5181|83.1581|15000|BBG000BJ1441|
ADMQ|USD|ADM ENDEAVORS INC|402807620|XXXXXXXT1007|3.3900|0.2500|2200000|BBG000DWYG29|
ADMT|USD|ADM TRONICS UNLIMITED INC-DE|30207462|XXXXXXX41004|3.3900|0.2500|300000|BBG000BM1B57|
ADNH|USD|ADVENT TECHNOLOGIES HOLDINGS|702873993|XXXXXXXA2042|-41.1742|44.8142|150000|BBG00MDV8X34|
ADNT|USD|ADIENT PLC|252066451|IE00BD845X29|2.1081|1.5319|2300000|BBG009PN0C87|
ADOOY|USD|ADARO ENERGY IND - UNSP ADR|74708864|XXXXXXXF1075|3.3900|0.2500|25000|BBG000QSQSG2|
ADP|USD|AUTOMATIC DATA PROCESSING|4661|XXXXXXX51036|3.2319|0.4081|4000000|BBG000JG0547|
ADPT|USD|ADAPTIVE BIOTECHNOLOGIES|372849716|XXXXXXXF1093|3.2634|0.3766|1800000|BBG001J2PFF5|
ADPV|USD|ADAPTIV SELECT ETF|595361684|XXXXXXXT5368|-1.1485|4.7885|10000|BBG01BBJQ2C4|
ADRNY|USD|KONINKLIJKE AHOLD-SP ADR|240485261|XXXXXXX75014|2.8097|0.8303|150000|BBG000BF6LV6|
ADSE|USD|ADS-TEC ENERGY PLC|534614320|IE000DU292E6|-394.3309|397.9709|1000|BBG0147PK5F7|
ADSK|USD|AUTODESK INC|265681|XXXXXXX91069|-7.3387|10.9787|3400000|BBG000BM7HL0|
ADSV|USD|ALLIED SECURITY INNOVATIONS|61637095|XXXXXXXW2052|3.3900|0.2500|4900000|BBG000DS8DQ8|
ADSYQ|USD|AD SYSTEMS COMMUNICATIONS IN|74085357|XXXXXXXQ1004|3.3900|0.2500|1100000||
ADT|USD|ADT INC|302902498|XXXXXXXQ1031|3.1669|0.4731|>10000000|BBG000BP9WJ1|
ADTC|USD|ADVANCED DEPOSITION TECH INC|196559226|XXXXXXX11070|3.3900|0.2500|1000|BBG000BKTYF0|
ADTI|USD|ADAPTI INC|787743300|XXXXXXX41074|-61.4945|65.1345|1000|BBG000BK0DX7|
ADTN|USD|ADTRAN HOLDINGS INC|572349097|XXXXXXXH1059|3.2664|0.3736|400000|BBG0169CH7X9|
ADTX|USD|ADITXT INC|827679984|XXXXXXX58852|-311.5075|315.1475|60000|BBG00RDV1WS5|
ADUR|USD|ADURO CLEAN TECHNOLOGIES INC|724297194|CA0074082060|-5.2110|8.8510|95000|BBG011F62496|
ADUS|USD|ADDUS HOMECARE CORP|69790398|XXXXXXX91062|3.3510|0.2891|800000|BBG000NJGX84|
ADV|USD|ADVANTAGE SOLUTIONS INC|452349384|XXXXXXXN1028|2.8232|0.8168|100000|BBG00PPWZ8C7|
ADVB|USD|ADVANCED BIOMED INC|766500045|XXXXXXXP1049|-39.2398|42.8798|30000|BBG01HW4B3M4|
ADVBQ|USD|ADVANTA CORP-CL B|265823|XXXXXXX22046|-0.8015|4.4415|35000||
ADVE|USD|MATTHEWS ASIA DIVIDEND ETF|655624691|XXXXXXX05860|-1.3398|4.9798|7000|BBG01JFHH825|
ADVT|USD|ADVANTIS CORP|213613462|XXXXXXX41003|3.3900|0.2500|500000|BBG000K3HT99|
ADWPF|USD|ANDREW PELLER LTD -A|402160300|CA03444Q1000|-2.1854|5.8254|10000|BBG000M24R42|
ADX|USD|ADAMS DIVERSIFIED EQUITY|4187|XXXXXXX21043|2.8303|0.8097|450000|BBG000BB8MR6|
ADXM|USD|ADEX MEDIA INC|51667798|XXXXXXXC1036|3.3900|0.2500|400000||
ADXN|USD|ADDEX THERAPEUTICS LTD|661246911|XXXXXXXJ2069|-9.6479|13.2879|10000|BBG00R48ST95|
ADXS|USD|AYALA PHARMACEUTICALS INC|565846550|XXXXXXX44062|-31.9921|35.6321|100000|BBG000KVF074|
ADYEY|USD|ADYEN NV-UNSPON ADR|384163549|XXXXXXXV1044|3.3510|0.2891|1400000|BBG00QB3LQG5|
ADYRF|USD|ADYTON RESOURCES CORP|515416547|CA00784W1014|0.2141|3.4259|20000|BBG011BZSSC1|
ADYX|USD|ADYNXX INC|364697221|XXXXXXXD1037|3.3900|0.2500|5000|BBG000BDFHY7|
AEAEU|USD|ALTENERGY ACQUISITION CORP|523804849|XXXXXXXM2070|2.1760|1.4640|200|BBG0122Q7C82|
AEAQU|USD|ACTIVATE ENERGY ACQUISITION|836159616|KYG0081J1296|-16.9459|20.5859|250000|BBG01YGM59C0|
AEBI|USD|AEBI SCHMIDT HOLDING AG|796360468|CH0027352993|3.2307|0.4093|2300000|BBG002WY6LK0|
AEBZY|USD|ANADOLU EFES BIRACILIK-ADR|75216619|XXXXXXX32017|3.3900|0.2500|4300000|BBG000D7GYJ7|
AEC|USD|ANFIELD ENERGY INC|803244494|CA03464C2058|-1.1451|4.7851|4000|BBG002PL1DW6|
AECX|USD|ACADIA ENERGY CORP|585153745|XXXXXXXW2017|3.3900|0.2500|300|BBG000Q4Z5X6|
AEDC|USD|AMERICAN ENERGY DEVELOPMENT|90865332|XXXXXXXA1025|3.3900|0.2500|1500000|BBG001QB8TP5|
AEE|USD|AMEREN CORP|13181|XXXXXXX81024|3.3900|0.2500|2600000|BBG000B9X8C0|
AEF|USD|ABRDN EMERGING MARKETS EX CH|74231341|XXXXXXXW1053|0.5655|3.0745|300000|BBG000BGWCV5|
AEFC|USD|AEGON FUNDING CORP II|387742232|XXXXXXXV1044|0.4031|3.2369|100000|BBG00QKST4L5|
AEG|USD|AEGON LTD-NY REG SHR|656769411|XXXXXXXA1045|3.3510|0.2891|5700000|BBG000CKQSN6|
AEGXF|USD|AECON GROUP INC|75217959|CA00762V1094|3.1308|0.5092|100000|BBG000DVS924|
AEGY|USD|ALTERNATIVE ENERGY PARTNERS|81328391|XXXXXXXE2000|3.3900|0.2500|8700000|BBG000N628P3|
AEHL|USD|ANTELOPE ENTERPRISE HOLDINGS|773301081|VGG041JN1305|-132.3449|135.9849|90000|BBG000TXJ4H8|
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|2.6454|0.9946|300000|BBG000BWM083|
AEI|USD|ALSET INC|605334225|XXXXXXXD2080|-3.2857|6.9257|100000|BBG000PZLNH2|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|3.3510|0.2891|550000|BBG000FKMP26|
AELIY|USD|ANADOLU HAYAT EMEK-UNSP ADR|575053637|XXXXXXX51074|3.3900|0.2500|6000|BBG005Q2DT52|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|3.3839|0.2561|6700000|BBG000DLVDK3|
AEMD|USD|AETHLON MEDICAL INC|823801710|XXXXXXXY6041|-58.0809|61.7209|50000|BBG000L78XT8|
AEMS|USD|ANFIELD ENHANCED MARKET ETF|795742617|XXXXXXXQ4854|-20.4564|24.0964|3000|BBG01VRP0J30|
AENG|USD|ADVANCED ENGINE TECHNOLOGIES|30207652|XXXXXXXC1071|3.3900|0.2500|10000|BBG000BTDBY7|
AENT|USD|ALLIANCE ENTERTAINMENT HOLDI|620888534|XXXXXXXF1021|-1.7891|5.4291|15000|BBG00YB0X2R2|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|3.3351|0.3049|2300000|BBG000BGXZB5|
AEON|USD|AEON BIOPHARMA INC|761710743|XXXXXXXX2099|-27.6568|31.2968|2000000|BBG00Z17HDW3|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|3.3900|0.2500|4500000|BBG000BB9KF2|
AEPT|USD|AMERICAN ENERGY PARTNERS INC|476388370|XXXXXXXX2018|3.3900|0.2500|1300000|BBG000CQ6476|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|3.2319|0.4081|2000000|BBG000Q9FZL4|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|-0.8982|4.5382|450000|BBG000D47V28|
AERN|USD|AER ENERGY RESOURCES INC|76972085|XXXXXXX42072|3.3900|0.2500|4000000|BBG000BH7Z31|
AERO|USD|GRUPO AEROMEXICO SAB DE CV|828378998|XXXXXXXJ1097|-3.8949|7.5349|700000|BBG01MVJRCW3|
AERS|USD|AERIUS INC|43196226|XXXXXXXA1007|3.3900|0.2500|250000|BBG000HS9S44|
AERT|USD|AERIES TECHNOLOGY INC|664694289|KYG0136H1020|-53.9577|57.5977|400000|BBG012S2R9J0|
AES|USD|AES CORP|2560358|XXXXXXXH1059|3.3900|0.2500|>10000000|BBG000C23KJ3|
AESI|USD|ATLAS ENERGY SOLUTIONS INC|656365592|XXXXXXX51089|3.0775|0.5625|1000000|BBG01JFZ96X4|
AESR|USD|ANFIELD US EQUITY SECTOR ROT|395889538|XXXXXXXQ7337|-14.3750|18.0150|900|BBG00R4084K6|
AETH|USD|BIT TRE ETH TRE RO ST ET-USD|657517454|XXXXXXX83010|1.9937|1.6463|1000|BBG01JLGS0C4|
AETHF|USD|AETHER GLOBAL INNOVATIONS CO|805689768|CA00810E2087|-2.5524|6.1924|70000|BBG00CNYBZS3|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|2.8956|0.7444|4900000|BBG000M9DBV2|
AEVA|USD|AEVA TECHNOLOGIES INC|690184960|XXXXXXXQ2021|3.2644|0.3756|1200000|BBG00RK5L2N3|
AEXA|USD|AMERICAN EXCEPTIONALISM-CL A|817230116|KYG0273J1013|-6.9328|10.5728|2200000|BBG01WT5TFX4|
AEXAY|USD|ATOS ORIGIN SA-UNSP ADR|780397210|XXXXXXXA2042|3.3900|0.2500|100|BBG000LY7Q42|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|3.3900|0.2500|>10000000|BBG0033QWZ81|
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|3.2322|0.4078|150000|BBG002ZQLQB6|
AEYGQ|USD|ADDVANTAGE TECHNOLOGIES GRP|665789069|XXXXXXX34052|-6.6182|10.2582|30000|BBG000CFWHD5|
AFB|USD|ALLIANCEBERSTEIN NTL MUNI|14486871|XXXXXXXU1060|2.4727|1.1673|400000|BBG000DTM676|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|3.1756|0.4644|750000|BBG00XH58W17|
AFCG|USD|ADVANCED FLOWER CAPITAL INC|470659032|XXXXXXXK1051|3.0265|0.6135|800000|BBG00YPSX4X5|
AFDG|USD|AFRICAN DISCOVERY GROUP INC|459553031|XXXXXXXF1003|2.7144|0.9256|6000|BBG001CXBJW2|
AFFL|USD|AFFILIATED RESOURCES CORP|536520454|XXXXXXXA1088|NA|NA|100000|BBG000BKFC27|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|3.3900|0.2500|85000|BBG009DFBM01|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-0.9286|4.5686|70000|BBG009ZC9G82|
AFFU|USD|AFFLUENCE CORP|521220072|XXXXXXXV1008|-10.6711|14.3111|>10000000|BBG000QHZPT8|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|3.3900|0.2500|1100000|BBG000DQRYV9|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|3.2181|0.4219|800000|BBG000DPKKK0|
AFGB|USD|AMERICAN FINANCIAL GROUP INC-OH|357949196|XXXXXXX28070|-3.2642|6.9042|50000|BBG00NKSZ202|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-9.1161|12.7561|75000|BBG00QYNG569|
AFGD|USD|AMERICAN FINANCIAL GROUP|424793505|XXXXXXX28724|-26.7521|30.3921|40000|BBG00V0YNVR3|
AFGE|USD|AMERICAN FINANCIAL GROUP|445554618|XXXXXXX28641|-15.5534|19.1934|40000|BBG00X71K4Q8|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-6.0921|9.7321|300000|BBG001YSZT60|
AFIIQ|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-68.3155|71.9555|150000|BBG0085ZZXW3|
AFIX|USD|ALLSPRING BRD MRKT CORE BND|746167178|XXXXXXXA3086|0.1035|3.5366|200|BBG01QVK6KB9|
AFK|USD|VANECK AFRICA INDEX ETF|229724413|XXXXXXXF8665|0.5296|3.1104|100000|BBG000H0B9J8|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|3.2319|0.4081|4800000|BBG000BBBNC6|
AFLG|USD|FIRST TRUST ACTIVE FACTOR LA|393990626|XXXXXXXF8216|-22.8132|26.4532|5000|BBG00QZ0DQB9|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-0.4378|4.0778|250000|BBG000PMHX66|
AFMDQ|USD|AFFIMED NV|689692522|NL0015001ZQ0|-0.9945|4.6345|350000|BBG006R5SSH5|
AFMJF|USD|ALPHAMIN RESOURCES CORP|789046044|MU0456S00006|0.3470|3.2930|3700000|BBG000BQFKT7|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|3.3900|0.2500|>10000000|BBG000P7L6Q1|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|1.6694|1.9706|>10000000|BBG000FQ11X5|
AFRI|USD|FORAFRIC GLOBAL PLC|566646082|GI000A3DNK69|-7.1222|10.7622|30000|BBG017GGDLV5|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|3.3510|0.2891|2500000|BBG00Y7BP8Y1|
AFSC|USD|ABRDN FCSD US SC A ETF|761715310|XXXXXXXX2027|3.3900|0.2500|45000|BBG01S68Z424|
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|3.3900|0.2500|15000|BBG004N757F3|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|3.3900|0.2500|30000|BBG006Q83J87|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|3.3900|0.2500|7000|BBG0073BT3L5|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|3.3900|0.2500|80000|BBG00CF2CGB1|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-32.6516|36.2916|30000|BBG00DW0GP57|
AFSIP|USD|AMTRUST FINANCIAL SERVIC|187512900|XXXXXXX98872|-40.5481|44.1881|80000|BBG00896JYJ4|
AFSM|USD|FIRST TRUST ACTIVE FACTOR SM|393990632|XXXXXXXF7978|-13.1473|16.7873|10000|BBG00QZ0H932|
AFTM|USD|AFTERMASTER INC|209465447|XXXXXXXX1028|-7.7354|11.3754|7600000|BBG000FMHVJ7|
AFYA|USD|AFYA LTD-CLASS A|374970583|KYG011251066|3.1682|0.4718|90000|BBG00PK9C4C7|
AFYG|USD|AFFINITY GOLD CORP|57811720|XXXXXXXM1009|3.3900|0.2500|80000|BBG000QWXQM2|
AG|USD|FIRST MAJESTIC SILVER CORP|41855679|CA32076V1031|3.3510|0.2891|7300000|BBG000CH7WB8|
AGAE|USD|ALLIED GAMING &amp; ENTERTAINMEN|378605914|XXXXXXX01095|2.4021|1.2379|150000|BBG00J2442Y1|
AGAGF|USD|ARGENTA SILVER CORP|760114632|CA0399441033|-0.4643|4.1043|2700000|BBG01QM9TC45|
AGCC|USD|AGENCIA COMERCIAL SPIRITS LT|825138687|KYG0206E1044|-23.5618|27.2018|25000|BBG01W174952|
AGCI.RES|USD|MIDAS ENT INC -RES|33767356|XXXXXXXC9831|3.3900|0.2500|800||
AGCI.RSTD|USD|MIDAS ENT INC -RES 2|51702097|XXXXXXX15300|3.3900|0.2500|9000||
AGCO|USD|AGCO CORP|4230|XXXXXXX41023|3.3683|0.2717|600000|BBG000DCCZW2|
AGCZ|USD|ANDES GOLD CORP|220454150|XXXXXXX72026|3.3900|0.2500|400000|BBG000BG4PR2|
AGD|USD|ABRDN GLBL DYNM DIVID|314840622|XXXXXXXM1062|-14.2836|17.9236|15000|BBG000PMSMG7|
AGDXF|USD|ANTIOQUIA GOLD INC|64785066|CA0371801063|3.3900|0.2500|550000|BBG000S37157|
AGDY|USD|AGRI DYNAMICS INC|75216075|XXXXXXX52029|3.3900|0.2500|1800000|BBG000BQC6D8|
AGEM|USD|ABRDN EMERGING MAR DIV A ETF|761715307|XXXXXXXX3017|-0.6976|4.3376|10000|BBG01S68DQN6|
AGEN|USD|AGENUS INC|696183669|XXXXXXXG8042|3.1338|0.5062|450000|BBG000C8SWQ9|
AGESY|USD|AGEAS -SPON ADR|111792321|XXXXXXXW2089|-5.3091|8.9491|6000|BBG000BKZ4L2|
AGFMF|USD|AGF MANAGEMENT LTD-CLASS B|75218410|CA0010921058|3.1132|0.5268|750000|BBG000PSHD12|
AGG|USD|ISHARES CORE U.S. AGGREGATE|25985141|XXXXXXX72265|3.1678|0.4722|5600000|BBG000Q123R0|
AGGA|USD|EA AS DY CR US FI IN ETF-USD|781264656|XXXXXXXQ6632|-204.0831|207.7231|400|BBG01TS490J6|
AGGH|USD|SIMPLIFY AGGREGATE BOND ETF|544622632|XXXXXXXN7232|1.5151|2.1249|950000|BBG015BC7V75|
AGGHF|USD|AGRIOS GLOBAL HOLDINGS LTD|356937193|CA00856K1003|3.3900|0.2500|5000|BBG00N6MX0S7|
AGGI|USD|ALLIED ENERGY INC|41612009|XXXXXXX31054|3.3900|0.2500|750000|BBG000GKWBX1|
AGGY|USD|WISDOMTREE YIELD ENHANCED US|199490214|XXXXXXXX5115|-0.1795|3.8195|400|BBG009KCY2B7|
AGGZF|USD|AG GROWTH INTERNATIONAL INC|70584611|CA0011811068|2.2833|1.3567|10000|BBG000C7ZTV4|
AGH|USD|AUREUS GREENWAY HOLDINGS INC|760573619|XXXXXXXD1028|-19.5614|23.2014|70000|BBG01NG4Q1P4|
AGI|USD|ALAMOS GOLD INC-CLASS A|198630479|CA0115321089|3.3400|0.3000|4200000|BBG009HT6BL4|
AGIG|USD|ABUNDIA GLOBAL IMPACT GROUP|788457918|XXXXXXXU3086|-38.3843|42.0243|100000|BBG000DS8D97|
AGILQ|USD|AGILETHOUGHT INC|510459523|XXXXXXXF1003|-326.0358|329.6758|450000|BBG00QYKZB43|
AGIN|USD|AMERICAN GRAPHITE TECHNOLOGI|111338817|XXXXXXXK1079|3.3900|0.2500|650000|BBG0025CGDW2|
AGIO|USD|AGIOS PHARMACEUTICALS INC|131969792|XXXXXXXX1046|3.3212|0.3188|1600000|BBG000QY4ZD0|
AGIQ|USD|SOFI AGENTIC AI ETF|811031866|XXXXXXX53031|-0.5599|4.1999|1000|BBG01WV67GC4|
AGIX|USD|KRANESHARES AI &amp; TECH ETF|716375736|XXXXXXX73636|2.3361|1.3039|300000|BBG01NT1RH61|
AGL|USD|AGILON HEALTH INC|481712060|XXXXXXXU1079|3.3703|0.2697|3300000|BBG00HCYVQQ4|
AGLXY|USD|AGL ENERGY LTD-SPON ADR|325214853|XXXXXXX12011|3.3510|0.2891|4000|BBG00LD48YC4|
AGM|USD|FEDERAL AGRIC MTG CORP-CL C|4730419|XXXXXXX83063|3.2319|0.4081|100000|BBG000G8ZKY4|
AGM A|USD|FEDERAL AGRIC MTG CORP-CL A|14486877|XXXXXXX81083|-7.3414|10.9814|20000|BBG000G8Y1Z6|
AGM PRD|USD|FARMER MAC|365769499|XXXXXXX88682|-24.2528|27.8928|35000|BBG00P3CX980|
AGM PRE|USD|FARMER MAC|423920221|XXXXXXX88500|-1.2693|4.9093|15000|BBG00TTG9PY7|
AGM PRF|USD|FARMER MAC|439970872|XXXXXXX88435|-44.6624|48.3024|75000|BBG00WNQ21N6|
AGM PRG|USD|FARMER MAC|493119057|XXXXXXX88351|-21.7119|25.3519|40000|BBG0115QGH71|
AGMH|USD|AGM GROUP HOLDINGS INC-A|788715519|VGG0132V1215|-35.6191|39.2591|55000|BBG00GQ72GJ2|
AGMI|USD|THEMES SILVER MINERS ETF|701271196|XXXXXXX78170|-14.9127|18.5527|3000|BBG01MQSFLS7|
AGMRF|USD|SILVER MOUNTAIN RESOURCES IN|772198558|CA8280425072|-2.3818|6.0218|60000|BBG0183J12R1|
AGNC|USD|AGNC INVESTMENT CORP|249963585|XXXXXXXQ1040|3.2515|0.3885|6400000|BBG000TJ8XZ7|
AGNCL|USD|AGNC INVT CORP DEP SHS REPSTG 1-100|585323042|XXXXXXXQ8565|-0.7935|4.4335|40000|BBG019JBPS14|
AGNCM|USD|AGNC INVESTMENT CORP|355718896|XXXXXXXQ6098|-1.3334|4.9734|100000|BBG00NGTTKM8|
AGNCN|USD|ANGC 7 PERP PFD|285940674|XXXXXXXQ5009|2.3803|1.2597|100000|BBG00HFWWNC6|
AGNCO|USD|AGNC INVESTMENT CORP|385817777|XXXXXXXQ8078|-2.3683|6.0083|300000|BBG00QFNHPB9|
AGNCP|USD|AGNC INVESTMENT CORP|403081760|XXXXXXXQ8722|-0.9249|4.5649|500000|BBG00RMRZ0W2|
AGNCZ|USD|AGNC INVESTMENT CORP|812803296|XXXXXXXQ8318|-0.9279|4.5679|450000|BBG01X1FSX99|
AGNPF|USD|ALGERNON HEALTH INC|823804736|CA01559C1068|3.3514|0.2886|90000|BBG00C82WP81|
AGO|USD|ASSURED GUARANTY LTD|28840439|BMG0585R1060|3.3423|0.2977|1000000|BBG000CQB185|
AGOX|USD|ADAPTIVE ALPHA OPPORTUNITIES|490162084|XXXXXXXB7423|-0.7626|4.4026|1000|BBG010WX25M2|
AGPU|USD|AXE COMPUTE INC|818268365|XXXXXXXM4087|-32.6499|36.2899|3000|BBG000PVXTF7|
AGPYY|USD|AGILE GROUP HO-UNSPON ADR|55724714|XXXXXXXC1099|3.3900|0.2500|400|BBG000VPY804|
AGQ|USD|PROSHARES ULTRA SILVER|141973400|XXXXXXXW3530|2.8844|0.7556|250000|BBG000F7KQG0|
AGQI|USD|FIRST TR ACT GLBL QLTY INC|667433998|XXXXXXXF3837|-0.6976|4.3376|5000|BBG01K8H7QZ5|
AGRO|USD|ADECOAGRO SA|83512173|LU0584671464|1.4025|2.2376|1200000|BBG001DCNPK3|
AGSS|USD|AMERIGUARD SECURITY SERVICES|550776970|XXXXXXXM2017|3.3900|0.2500|100000|BBG001P9X575|
AGTI.OLD|USD|ALTERNATIVE GREEN TECHNOLOGI|59387754|XXXXXXXY1082|3.3900|0.2500|2000||
AGTK|USD|AGRITEK HOLDINGS INC|358676510|XXXXXXXJ2024|3.3900|0.2500|400000|BBG000DP4C71|
AGTT|USD|ANGSTROM TECHNOLOGIES INC|75218393|XXXXXXX31084|3.3900|0.2500|5000|BBG000BCLNZ8|
AGTX|USD|AGENTIX CORP|374165076|XXXXXXXA1034|3.3900|0.2500|35000|BBG0068Q8V76|
AGX|USD|ARGAN INC|30207664|XXXXXXXE1091|3.3900|0.2500|300000|BBG000K4J3T0|
AGXPF|USD|SILVER X MINING CORP|497222448|CA8283411079|-0.8835|4.5235|550000|BBG0014SQYB6|
AGYP|USD|ALLIED ENERGY CORP|101324561|XXXXXXX12088|3.3900|0.2500|>10000000|BBG000GBB7W4|
AGYS|USD|AGILYSYS INC|273139|XXXXXXXJ1051|3.3721|0.2679|650000|BBG000BR74W6|
AGZ|USD|ISHARES AGENCY BOND ETF|55734123|XXXXXXX81662|-2.2064|5.8464|20000|BBG000G03TV0|
AGZD|USD|WISDOMTREE TRUST WISDOMTREE|140149917|XXXXXXXW3806|-0.4378|4.0778|20000|BBG005Q26B40|
AHCHY|USD|CONCH CEMENT-H-UNS ADR|55705791|XXXXXXX31045|-0.7084|4.3484|9000|BBG000Q2WBF0|
AHCO|USD|ADAPTHEALTH CORP|391048323|XXXXXXXQ1022|3.3018|0.3382|2400000|BBG00KJQVGV3|
AHELF|USD|AUSCAN RESOURCES INC|563578560|CA0521041065|3.3726|0.2674|10000|BBG000GZL5J9|
AHEXY|USD|ADECCO GROUP AG-REG-UNSP ADR|54740836|XXXXXXX42045|-6.1209|9.7609|35000|BBG000GBPX25|
AHFD|USD|ACTIVE HEALTH FOODS INC|178687881|XXXXXXX13052|3.3900|0.2500|>10000000|BBG001YF9W33|
AHFI|USD|ABSOLUTE HEALTH AND FITNESS|132922718|XXXXXXXN1028|3.3900|0.2500|150000|BBG000CMQ990|
AHG|USD|AKSO HEALTH GROUP|463066165|XXXXXXXP1084|-24.7038|28.3438|75000|BBG00HVQFMZ7|
AHGIF|USD|ALTERNATE HEALTH CORP|274663862|CA02090B1022|3.3900|0.2500|100000|BBG00FWKK7Q0|
AHH|USD|ARMADA HOFFLER PROPERTIES IN|127149802|XXXXXXXT1088|3.2217|0.4183|1900000|BBG004CYX1M0|
AHH PRA|USD|ARMADA HOFFLER PROPERTIE|371248010|XXXXXXXT2078|-23.4662|27.1062|75000|BBG00PF3RDH5|
AHII|USD|AMERICAN HERITAGE INTERNATIO|187655565|XXXXXXXU2015|2.3838|1.2562|77|BBG0032VG102|
AHIX|USD|ALUF HOLDINGS INC|461440304|XXXXXXX73082|3.3900|0.2500|1200000|BBG000BC5WN9|
AHKSY|USD|ASAHI KASEI CORP-UNSPON ADR|75221108|XXXXXXX01006|-4.4762|8.1162|4000|BBG000CKGF37|
AHL|USD|ASPEN INSURANCE HOLDINGS-A|782097066|BMG053845019|1.5748|2.0652|1500000|BBG01KR39FF9|
AHL PRD|USD|ASPEN INSURANCE HLDG LTD|247845864|BMG053841620|-4.0944|7.7344|40000|BBG00DSQ3278|
AHL PRE|USD|ASPEN INSURANCE HLDG LTD|377777498|BMG053842040|0.9153|2.7247|200000|BBG00PXGMSB4|
AHL PRF|USD|ASPEN INSURANCE HLDG LTD|745930019|BMG053841703|-2.1859|5.8259|250000|BBG01QZDNM73|
AHLT|USD|AMERICAN BEACON AHL TREND|651419050|XXXXXXXW3097|2.8343|0.8057|50000|BBG01J3YK8D5|
AHMA|USD|AMBITIONS ENTERPRISE MANAG-A|824827290|KYG0262A1031|-149.4496|153.0896|100000|BBG01S711MP0|
AHNRF|USD|ATHENA GOLD CORP|780016379|CA04684R1055|-1.9703|5.6103|150000|BBG01TP1FY86|
AHR|USD|AMERICAN HEALTHCARE REIT INC|682161364|XXXXXXX23038|3.3510|0.2891|2300000|BBG01L820CZ4|
